molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c38h22_0pent_407,c1ccc2c(c1)ccc1c2ccc2ccc3cc4ccc5ccc6ccc7ccccc7c6c5c4cc3c21,aaalaaa,-5.297,-1.894,3.402,0.423,-39712.409,-39717.351,-39710.935,-39718.161,-0.811,6.416,-4.939,9,0.6639999999970314
hc_c38h22_0pent_408,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c5c43)cc2c1,aaa()aal,-5.255,-1.882,3.373,0.267,-39712.072,-39717.338,-39710.929,-39718.141,-0.804,6.409,-5.263,9,0.6769999999960419
hc_c38h22_0pent_409,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7c8ccccc8ccc7c6c5c43)cc2c1,aaa()aal,-5.283,-1.861,3.422,0.266,-39712.293,-39717.399,-39710.975,-39718.154,-0.754,6.424,-5.104,9,0.6160000000018044
hc_c38h22_0pent_41,c1ccc2c(c1)ccc1ccc3ccc4c5ccccc5c5ccc6ccc7ccccc7c6c5c4c3c12,aaaa()aa,-5.396,-1.753,3.644,0.222,-39711.949,-39717.405,-39710.915,-39718.083,-0.678,6.49,-5.453,9,0.6100000000005821
hc_c38h22_0pent_410,c1ccc2cc3c(ccc4ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c5c43)cc2c1,aa(a)aal,-5.277,-1.962,3.316,0.051,-39712.026,-39716.857,-39710.504,-39717.765,-0.909,6.353,-4.829,9,1.157999999995809
hc_c38h22_0pent_411,c1ccc2cc3c(ccc4ccc5c6c7ccccc7ccc6c6c7ccccc7ccc6c5c43)cc2c1,aa(a)aal,-5.261,-1.965,3.296,0.199,-39711.997,-39716.794,-39710.456,-39717.717,-0.923,6.338,-4.795,9,1.22099999999773
hc_c38h22_0pent_412,c1ccc2cc3c(ccc4ccc5c6ccccc6c6c7ccccc7c7ccccc7c6c5c43)cc2c1,a()a()aal,-5.284,-1.885,3.4,0.208,-39712.204,-39717.163,-39710.779,-39717.981,-0.818,6.384,-4.957,9,0.8519999999989523
hc_c38h22_0pent_413,c1ccc2cc3c(ccc4ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c5c43)cc2c1,aaa()aal,-5.354,-1.927,3.427,0.135,-39712.151,-39716.95,-39710.499,-39717.834,-0.884,6.451,-4.796,9,1.0650000000023283
hc_c38h22_0pent_414,c1ccc2cc3c(ccc4ccc5c6ccc7ccc8ccc9ccccc9c8c7c6ccc5c43)cc2c1,aaaaaal,-5.313,-1.926,3.387,0.14,-39712.477,-39717.148,-39710.747,-39718.016,-0.867,6.401,-4.669,9,0.8669999999983702
hc_c38h22_0pent_415,c1ccc2cc3c(ccc4ccc5c6ccc7ccc8cc9ccccc9cc8c7c6ccc5c43)cc2c1,laaaaal,-5.29,-1.974,3.316,0.031,-39712.616,-39717.187,-39710.882,-39718.168,-0.981,6.305,-4.569,9,0.8280000000013388
hc_c38h22_0pent_416,c1ccc2cc3c(ccc4ccc5c6ccc7ccc8c9ccccc9ccc8c7c6ccc5c43)cc2c1,aaaaaal,-5.324,-1.962,3.362,0.078,-39712.719,-39717.31,-39710.931,-39718.225,-0.916,6.378,-4.589,9,0.7050000000017462
hc_c38h22_0pent_417,c1ccc2cc3c(ccc4ccc5c6ccc7ccc8ccccc8c7c6c6ccccc6c5c43)cc2c1,aaa()aal,-5.293,-1.93,3.363,0.095,-39711.988,-39716.791,-39710.406,-39717.647,-0.856,6.385,-4.801,9,1.224000000001979
hc_c38h22_0pent_418,c1ccc2cc3c(ccc4ccc5c(ccc6c7ccc8ccccc8c7c7ccccc7c56)c43)cc2c1,aa()aaal,-5.293,-1.996,3.297,0.086,-39712.203,-39716.865,-39710.523,-39717.829,-0.964,6.342,-4.659,9,1.1500000000014552
hc_c38h22_0pent_419,c1ccc2cc3c(ccc4c5ccccc5c5c6ccc7c8ccccc8ccc7c6ccc5c34)cc2c1,aaaa()al,-5.273,-1.995,3.278,0.087,-39712.662,-39717.293,-39710.954,-39718.245,-0.953,6.339,-4.629,9,0.7220000000015716
hc_c38h22_0pent_42,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c3c21,aaaaaaa,-5.404,-1.761,3.644,0.17,-39711.962,-39717.462,-39710.934,-39718.133,-0.671,6.527,-5.497,9,0.5529999999998836
hc_c38h22_0pent_420,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccc5c6ccccc6ccc5c4ccc2c13,aaaaa()l,-5.404,-1.851,3.553,0.094,-39713.049,-39717.645,-39711.19,-39718.449,-0.804,6.455,-4.593,9,0.37000000000261934
hc_c38h22_0pent_421,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccc7c8ccccc8ccc7c6ccc5c43)cc12,aaaaala,-5.433,-1.869,3.564,0.063,-39713.159,-39717.718,-39711.222,-39718.549,-0.832,6.496,-4.557,9,0.2969999999986612
hc_c38h22_0pent_422,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccc7c8ccccc8ccc7c6ccc5c4c3cc12,aaaaala,-5.429,-1.871,3.559,0.129,-39713.15,-39717.73,-39711.238,-39718.548,-0.818,6.492,-4.578,9,0.2849999999962165
hc_c38h22_0pent_423,c1ccc2cc3c(ccc4ccc5c6ccc7c8ccccc8ccc7c6c6ccccc6c5c43)cc2c1,aaa()aal,-5.324,-1.932,3.392,0.094,-39712.277,-39717.002,-39710.574,-39717.857,-0.854,6.428,-4.723,9,1.0129999999990105
hc_c38h22_0pent_424,c1ccc2cc3c(ccc4ccc5c6ccc7c8ccccc8c8ccccc8c7c6ccc5c43)cc2c1,a()aaaal,-5.35,-1.93,3.42,0.144,-39712.688,-39717.309,-39710.87,-39718.163,-0.854,6.439,-4.619,9,0.705999999998312
hc_c38h22_0pent_425,c1ccc2cc3c(ccc4ccc5c6ccc7c8ccc9ccccc9c8ccc7c6ccc5c43)cc2c1,aaaaaal,-5.348,-1.949,3.399,0.085,-39713.055,-39717.613,-39711.21,-39718.507,-0.894,6.403,-4.556,9,0.40200000000186265
hc_c38h22_0pent_426,c1ccc2cc3c(ccc4ccc5c6ccc7c(ccc8ccc9ccccc9c87)c6ccc5c43)cc2c1,aaaaaal,-5.337,-1.956,3.381,0.057,-39712.771,-39717.362,-39710.973,-39718.277,-0.915,6.389,-4.588,9,0.6529999999984284
hc_c38h22_0pent_427,c1ccc2cc3c(ccc4ccc5c(c6ccccc6c6c7ccccc7c7ccccc7c56)c43)cc2c1,a()a()aal,-5.257,-1.957,3.3,0.25,-39711.705,-39716.53,-39710.184,-39717.906,-1.376,6.345,-4.822,9,1.485000000000582
hc_c38h22_0pent_428,c1ccc2cc3c(ccc4ccc5c(ccc6c7c8ccccc8ccc7c7ccccc7c56)c43)cc2c1,aa()aaal,-5.256,-1.999,3.257,0.271,-39712.276,-39716.935,-39710.63,-39717.906,-0.971,6.306,-4.657,9,1.0800000000017462
hc_c38h22_0pent_429,c1ccc2cc3c(ccc4ccc5c(ccc6c7ccccc7c7c8ccccc8ccc7c65)c43)cc2c1,aa()aaal,-5.306,-1.968,3.338,0.108,-39712.313,-39716.975,-39710.613,-39717.891,-0.917,6.362,-4.66,9,1.0400000000008731
hc_c38h22_0pent_43,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5ccc6c7ccccc7ccc6c5c4c3c21,aaaaaaa,-5.444,-1.72,3.724,0.145,-39712.129,-39717.593,-39711.067,-39718.207,-0.613,6.526,-5.462,9,0.4219999999986612
hc_c38h22_0pent_430,c1ccc2cc3c(ccc4ccc5c(ccc6c7ccccc7c7ccc8ccccc8c7c65)c43)cc2c1,aa()aaal,-5.278,-1.966,3.312,0.151,-39712.372,-39717.086,-39710.731,-39717.985,-0.899,6.355,-4.712,9,0.9289999999964493
hc_c38h22_0pent_431,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6ccc7ccccc7c6ccc5c34)cc2c1,aaa(a)al,-5.271,-2.041,3.23,0.085,-39712.334,-39717.054,-39710.722,-39718.052,-0.998,6.332,-4.718,9,0.9610000000029686
hc_c38h22_0pent_432,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6ccc7ccccc7c6ccc5c34)cc2c1,aaa(a)al,-5.265,-2.006,3.259,0.194,-39712.31,-39716.979,-39710.647,-39717.945,-0.966,6.332,-4.666,9,1.0360000000000582
hc_c38h22_0pent_433,c1ccc2cc3c(ccc4c5ccccc5c5c6ccc7ccccc7c6c6ccccc6c5c34)cc2c1,aa()a()al,-5.231,-1.984,3.247,0.085,-39711.99,-39716.781,-39710.493,-39717.728,-0.946,6.288,-4.789,9,1.2339999999967404
hc_c38h22_0pent_434,c1ccc2cc3c(ccc4c5ccccc5c5c6ccc7ccc8ccccc8c7c6ccc5c34)cc2c1,aaaa()al,-5.25,-1.986,3.263,0.073,-39712.384,-39717.045,-39710.741,-39717.988,-0.944,6.303,-4.658,9,0.9700000000011642
hc_c38h22_0pent_435,c1ccc2cc3c(ccc4c5ccccc5c5c(ccc6c7ccccc7c7ccccc7c65)c34)cc2c1,a()aa()al,-5.23,-2.039,3.192,0.154,-39712.354,-39717.098,-39710.798,-39718.082,-0.984,6.3,-4.742,9,0.9170000000012806
hc_c38h22_0pent_436,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c4ccc5ccccc5c4ccc2c13,aaaa()la,-5.442,-1.804,3.639,0.087,-39713.132,-39717.733,-39711.257,-39718.52,-0.786,6.476,-4.599,9,0.2819999999992433
hc_c38h22_0pent_437,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6ccc7ccccc7c6ccc5c4c3cc12,aaaa()la,-5.406,-1.823,3.583,0.072,-39713.135,-39717.754,-39711.31,-39718.553,-0.798,6.445,-4.617,9,0.260999999998603
hc_c38h22_0pent_438,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccc5ccccc5c4c4ccccc4c2c13,aa()aa()l,-5.346,-1.881,3.466,0.065,-39712.304,-39717.063,-39710.65,-39717.905,-0.842,6.413,-4.757,9,0.9519999999974971
hc_c38h22_0pent_439,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccc5ccc6ccccc6c5c4ccc2c13,aaaaa()l,-5.377,-1.859,3.518,0.054,-39712.726,-39717.352,-39710.922,-39718.172,-0.82,6.43,-4.623,9,0.6630000000004657
hc_c38h22_0pent_440,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c(ccc4c5ccccc5c5ccccc5c42)c13,a()aaa()l,-5.325,-1.89,3.435,0.022,-39712.662,-39717.325,-39710.954,-39718.179,-0.854,6.372,-4.661,9,0.6900000000023283
hc_c38h22_0pent_441,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2c4ccc5ccccc5c4ccc2c31,aaa()a()l,-5.273,-1.921,3.352,0.158,-39712.348,-39717.046,-39710.741,-39717.952,-0.905,6.305,-4.696,9,0.9689999999973224
hc_c38h22_0pent_442,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c4ccc5ccccc5c4ccc2c31,aaaa(l)a,-5.305,-1.967,3.338,0.236,-39712.714,-39717.348,-39711.002,-39718.294,-0.946,6.346,-4.632,9,0.6670000000012806
hc_c38h22_0pent_443,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c4ccc5ccccc5c4ccc2c13,aaaa(l)a,-5.293,-1.951,3.342,0.083,-39712.799,-39717.431,-39711.086,-39718.348,-0.917,6.345,-4.63,9,0.5840000000025611
hc_c38h22_0pent_444,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c(ccc5ccc6ccccc6c54)cc3c12,aaaalaa,-5.311,-1.998,3.313,0.08,-39712.808,-39717.4,-39711.042,-39718.357,-0.957,6.359,-4.59,9,0.6149999999979627
hc_c38h22_0pent_445,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c5ccccc5c5ccccc5c4cc3c12,aaaala(),-5.471,-1.843,3.628,0.065,-39713.151,-39717.762,-39711.237,-39718.557,-0.795,6.525,-4.609,9,0.2529999999969732
hc_c38h22_0pent_446,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccc7ccccc7c6c6ccccc6c5c43)cc12,aa()aala,-5.38,-1.882,3.498,0.105,-39712.381,-39717.106,-39710.67,-39717.945,-0.839,6.436,-4.722,9,0.9089999999996508
hc_c38h22_0pent_447,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccc7ccc8ccccc8c7c6ccc5c43)cc12,aaaaala,-5.404,-1.879,3.525,0.04,-39712.836,-39717.425,-39710.977,-39718.269,-0.844,6.447,-4.586,9,0.5899999999965075
hc_c38h22_0pent_448,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c(ccc6c7ccccc7c7ccccc7c65)c43)cc12,a()aaala,-5.358,-1.916,3.442,0.04,-39712.76,-39717.385,-39710.983,-39718.264,-0.879,6.402,-4.623,9,0.6299999999973807
hc_c38h22_0pent_449,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5c6ccc7ccccc7c6ccc5c34)cc12,aaa()ala,-5.336,-1.921,3.415,0.103,-39712.77,-39717.4,-39711.02,-39718.302,-0.902,6.38,-4.628,9,0.6149999999979627
hc_c38h22_0pent_45,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccc5c6ccccc6ccc5c4c3c12,aaaaaaa,-5.507,-1.715,3.792,0.137,-39712.456,-39717.535,-39710.976,-39718.19,-0.655,6.559,-5.076,9,0.47999999999592546
hc_c38h22_0pent_450,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccc7ccccc7c6c6ccccc6c5c4c3cc12,aa()aala,-5.373,-1.893,3.48,0.238,-39712.354,-39717.155,-39710.702,-39717.99,-0.835,6.453,-4.798,9,0.8600000000005821
hc_c38h22_0pent_451,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccc7ccc8ccccc8c7c6ccc5c4c3cc12,aaaaala,-5.4,-1.881,3.52,0.204,-39712.824,-39717.434,-39710.972,-39718.263,-0.829,6.463,-4.608,9,0.580999999998312
hc_c38h22_0pent_452,c1ccc2c(c1)ccc1cc3ccc4ccc5c(ccc6c7ccccc7c7ccccc7c65)c4c3cc12,a()aaala,-5.354,-1.918,3.436,0.18,-39712.747,-39717.395,-39710.984,-39718.264,-0.869,6.411,-4.645,9,0.6200000000026193
hc_c38h22_0pent_453,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5c6ccc7ccccc7c6ccc5c4c3cc12,aaa()ala,-5.339,-1.923,3.416,0.113,-39712.761,-39717.416,-39711.02,-39718.307,-0.891,6.395,-4.652,9,0.5990000000019791
hc_c38h22_0pent_454,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4ccc5ccc6ccccc6c5c4cc3c12,aaaalaa,-5.302,-1.962,3.339,0.228,-39712.827,-39717.473,-39711.094,-39718.372,-0.898,6.379,-4.644,9,0.5420000000012806
hc_c38h22_0pent_455,c1ccc2cc3c(ccc4ccc5c6ccc7ccccc7c6c6ccc7ccccc7c6c5c43)cc2c1,aa(a)aal,-5.256,-1.965,3.291,0.149,-39712.04,-39716.97,-39710.62,-39717.876,-0.906,6.35,-4.928,9,1.0449999999982538
hc_c38h22_0pent_456,c1ccc2cc3c(ccc4ccc5c6c7ccccc7ccc6c6ccc7ccccc7c6c5c43)cc2c1,aa(a)aal,-5.247,-1.941,3.306,0.289,-39712.171,-39717.072,-39710.724,-39717.954,-0.882,6.348,-4.899,9,0.9429999999993015
hc_c38h22_0pent_457,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7c(ccc8ccc9ccccc9c87)c65)c43)cc2c1,aaaaaal,-5.307,-1.963,3.344,0.067,-39712.281,-39716.908,-39710.553,-39717.831,-0.923,6.354,-4.624,9,1.106999999996333
hc_c38h22_0pent_458,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7c8ccc9ccccc9c8ccc7c65)c43)cc2c1,aaaaaal,-5.318,-1.966,3.352,0.045,-39712.672,-39717.266,-39710.906,-39718.187,-0.92,6.36,-4.592,9,0.7489999999961583
hc_c38h22_0pent_459,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7c8ccccc8c8ccccc8c7c65)c43)cc2c1,a()aaaal,-5.311,-1.959,3.352,0.128,-39712.392,-39717.099,-39710.696,-39718.01,-0.911,6.403,-4.705,9,0.9159999999974389
hc_c38h22_0pent_460,c1ccc2cc3c(ccc4c5ccccc5c5c(ccc6ccc7c8ccccc8ccc7c65)c34)cc2c1,aaaa()al,-5.243,-2.041,3.202,0.217,-39712.351,-39717.069,-39710.765,-39718.066,-0.997,6.304,-4.716,9,0.9459999999962747
hc_c38h22_0pent_461,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c(ccc4ccc5c6ccccc6ccc5c42)c13,aaaaa()l,-5.386,-1.861,3.525,0.057,-39712.68,-39717.312,-39710.877,-39718.143,-0.831,6.436,-4.63,9,0.7030000000013388
hc_c38h22_0pent_462,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c(ccc6ccc7c8ccccc8ccc7c65)c43)cc12,aaaaala,-5.399,-1.891,3.508,0.037,-39712.771,-39717.366,-39710.933,-39718.236,-0.87,6.433,-4.592,9,0.6489999999976135
hc_c38h22_0pent_463,c1ccc2c(c1)ccc1cc3ccc4ccc5c(ccc6ccc7c8ccccc8ccc7c65)c4c3cc12,aaaaala,-5.406,-1.89,3.516,0.133,-39712.758,-39717.373,-39710.916,-39718.228,-0.854,6.457,-4.613,9,0.6419999999998254
hc_c38h22_0pent_464,c1ccc2cc3c(ccc4ccc5c6c7ccc8ccccc8c7ccc6c6ccccc6c5c43)cc2c1,aaa()aal,-5.299,-1.916,3.383,0.199,-39712.375,-39717.103,-39710.728,-39717.982,-0.879,6.375,-4.726,9,0.911999999996624
hc_c38h22_0pent_465,c1ccc2cc3c(ccc4c5ccccc5c5c(ccc6ccc7cc8ccccc8cc7c65)c34)cc2c1,laaa()al,-5.158,-2.086,3.072,0.213,-39712.233,-39716.941,-39710.748,-39718.004,-1.063,6.193,-4.705,9,1.0740000000005239
hc_c38h22_0pent_466,c1ccc2cc3c(ccc4ccc5c(ccc6c7ccccc7c7cc8ccccc8cc7c65)c43)cc2c1,laaaa()l,-5.227,-2.033,3.194,0.083,-39712.578,-39717.19,-39710.932,-39718.196,-1.007,6.258,-4.609,9,0.8249999999970896
hc_c38h22_0pent_467,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7cc8c(ccc9ccccc98)cc7c65)c43)cc2c1,laaaala,-5.248,-2.048,3.2,0.056,-39712.673,-39717.246,-39710.975,-39718.275,-1.029,6.271,-4.572,9,0.7690000000002328
hc_c38h22_0pent_468,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7cc8ccc9ccccc9c8cc7c65)c43)cc2c1,laaaala,-5.25,-2.052,3.198,0.119,-39712.658,-39717.253,-39710.97,-39718.275,-1.022,6.283,-4.593,9,0.7620000000024447
hc_c38h22_0pent_469,c1ccc2cc3c(ccc4ccc5c6c(ccc7ccc8ccccc8c76)c6ccccc6c5c43)cc2c1,aaa()aal,-5.261,-1.939,3.322,0.288,-39712.156,-39716.96,-39710.605,-39717.862,-0.902,6.355,-4.801,9,1.055000000000291
hc_c38h22_0pent_47,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5ccc6ccc7ccccc7c6c54)c3c21,aaaaaaa,-5.513,-1.805,3.708,0.092,-39712.264,-39717.047,-39710.482,-39717.828,-0.78,6.566,-4.782,9,0.9680000000007567
hc_c38h22_0pent_470,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7ccc8c9ccccc9ccc8c7c65)c43)cc2c1,aaaaaal,-5.293,-1.972,3.321,0.115,-39712.42,-39717.102,-39710.733,-39718.028,-0.926,6.369,-4.679,9,0.9130000000004657
hc_c38h22_0pent_471,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7ccc8cc9ccccc9cc8c7c65)c43)cc2c1,laaaaal,-5.285,-2.014,3.271,0.053,-39712.284,-39716.955,-39710.642,-39717.959,-1.004,6.313,-4.669,9,1.0599999999976717
hc_c38h22_0pent_472,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7ccc8ccc9ccccc9c8c7c65)c43)cc2c1,aaaaaal,-5.275,-1.955,3.32,0.2,-39712.195,-39717.023,-39710.652,-39717.923,-0.899,6.371,-4.826,9,0.9919999999983702
hc_c38h22_0pent_473,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2ccc4ccc5ccc6ccccc6c5c4c2cc31,aaala()l,-5.465,-1.815,3.65,0.316,-39712.784,-39717.547,-39710.999,-39718.29,-0.743,6.548,-4.76,9,0.4680000000007567
hc_c38h22_0pent_474,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1c3ccc2ccc3ccccc3c21,ala(l)aa,-5.402,-1.856,3.545,0.137,-39712.816,-39717.482,-39711.037,-39718.326,-0.843,6.446,-4.664,9,0.532999999995809
hc_c38h22_0pent_475,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccc5ccccc5c42)cc1c1c2ccccc2ccc31,aala(l)a,-5.346,-1.913,3.433,0.054,-39712.706,-39717.338,-39710.968,-39718.25,-0.912,6.37,-4.63,9,0.6769999999960419
hc_c38h22_0pent_476,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccc5ccccc5c42)cc1c1ccc2ccccc2c13,aala(l)a,-5.356,-1.898,3.458,0.144,-39712.737,-39717.374,-39710.987,-39718.269,-0.895,6.387,-4.634,9,0.6409999999959837
hc_c38h22_0pent_477,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1c2ccccc2c2ccccc2c31,ala(l)a(),-5.267,-1.92,3.347,0.054,-39712.798,-39717.442,-39711.149,-39718.365,-0.923,6.293,-4.642,9,0.5729999999966822
hc_c38h22_0pent_478,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1ccc2ccc4ccccc4c2c13,ala(l)aa,-5.376,-1.856,3.52,0.116,-39712.809,-39717.476,-39711.038,-39718.303,-0.827,6.438,-4.665,9,0.5389999999970314
hc_c38h22_0pent_479,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5ccc6ccc7ccccc7c6c5cc4c3cc12,aala()la,-5.483,-1.864,3.619,0.199,-39713.161,-39717.778,-39711.23,-39718.589,-0.81,6.548,-4.615,9,0.23700000000098953
hc_c38h22_0pent_48,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4ccc5ccc6c7ccccc7ccc6c5c43)c21,aaaaaaa,-5.52,-1.78,3.74,0.1,-39712.524,-39717.226,-39710.675,-39718.002,-0.776,6.552,-4.7,9,0.7889999999970314
hc_c38h22_0pent_480,c1ccc2c(c1)ccc1cc3c(cc12)c1cc2c(ccc4ccccc42)cc1c1c2ccccc2ccc31,ala(a)la,-5.447,-1.833,3.614,0.102,-39713.122,-39717.711,-39711.225,-39718.534,-0.823,6.486,-4.586,9,0.30399999999644933
hc_c38h22_0pent_481,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1c3ccc2ccc3ccccc3c21,ala(l)aa,-5.359,-1.866,3.493,0.273,-39712.807,-39717.523,-39711.122,-39718.379,-0.856,6.401,-4.714,9,0.4919999999983702
hc_c38h22_0pent_482,c1ccc2cc3c(cc2c1)c1cc2ccc4ccc5ccccc5c4c2cc1c1c2ccccc2ccc31,aala(l)a,-5.34,-1.867,3.473,0.162,-39712.735,-39717.385,-39711.002,-39718.244,-0.859,6.383,-4.647,9,0.6299999999973807
hc_c38h22_0pent_483,c1ccc2cc3c(cc2c1)c1cc2ccc4ccc5ccccc5c4c2cc1c1ccc2ccccc2c13,aala(l)a,-5.353,-1.885,3.468,0.164,-39712.727,-39717.357,-39710.963,-39718.24,-0.883,6.394,-4.628,9,0.657999999995809
hc_c38h22_0pent_484,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1c2ccccc2c2ccccc2c31,ala(l)a(),-5.236,-1.933,3.303,0.111,-39712.8,-39717.456,-39711.199,-39718.395,-0.939,6.258,-4.655,9,0.559000000001106
hc_c38h22_0pent_485,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1ccc2ccc4ccccc4c2c13,ala(l)aa,-5.349,-1.865,3.484,0.136,-39712.809,-39717.475,-39711.081,-39718.324,-0.849,6.394,-4.663,9,0.5400000000008731
hc_c38h22_0pent_486,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1cc2c4ccccc4c4ccccc4c2cc31,a()la()la,-5.601,-1.704,3.897,0.032,-39713.429,-39718.012,-39711.359,-39718.696,-0.684,6.652,-4.58,9,0.0029999999969732016
hc_c38h22_0pent_487,c1ccc2c(c1)ccc1cc3c4cc5ccc6ccc7ccccc7c6c5cc4c4ccccc4c3cc12,aala()la,-5.487,-1.852,3.634,0.08,-39713.155,-39717.745,-39711.21,-39718.563,-0.817,6.535,-4.588,9,0.2699999999967986
hc_c38h22_0pent_488,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1cc2c(ccc4ccccc42)cc31,ala(a)la,-5.369,-1.87,3.498,0.161,-39713.125,-39717.724,-39711.327,-39718.59,-0.866,6.397,-4.596,9,0.29099999999743886
hc_c38h22_0pent_489,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5c(ccc6ccc7ccccc7c65)cc4c3cc12,aala()la,-5.475,-1.867,3.608,0.13,-39713.158,-39717.75,-39711.235,-39718.586,-0.836,6.515,-4.59,9,0.2649999999994179
hc_c38h22_0pent_490,c1ccc2c(c1)ccc1cc3c(cc12)c1cc2ccc4ccccc4c2cc1c1c2ccccc2ccc31,ala(a)la,-5.399,-1.851,3.547,0.065,-39713.127,-39717.726,-39711.29,-39718.57,-0.844,6.436,-4.596,9,0.2889999999970314
hc_c38h22_0pent_491,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1cc2ccc4ccccc4c2cc31,ala(a)la,-5.408,-1.851,3.557,0.127,-39713.125,-39717.71,-39711.272,-39718.558,-0.847,6.438,-4.583,9,0.30500000000029104
hc_c38h22_0pent_492,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1cc2ccc4ccc5ccccc5c4c2cc31,ala()laa,-5.484,-1.848,3.636,0.066,-39713.156,-39717.751,-39711.214,-39718.55,-0.798,6.538,-4.593,9,0.2640000000028522
hc_c38h22_0pent_493,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c4ccccc4c4ccc5ccccc5c4c2cc31,aa()la()l,-5.459,-1.789,3.67,0.147,-39713.037,-39717.672,-39711.175,-39718.447,-0.775,6.496,-4.632,9,0.3430000000007567
hc_c38h22_0pent_494,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c4ccccc4c4c5ccccc5ccc4c2cc31,aa()la()l,-5.494,-1.791,3.703,0.089,-39713.018,-39717.63,-39711.11,-39718.409,-0.779,6.519,-4.609,9,0.38500000000203727
hc_c38h22_0pent_495,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1ccccc1c1c3ccccc3ccc21,aa()la()l,-5.49,-1.844,3.646,0.057,-39713.02,-39717.632,-39711.116,-39718.463,-0.831,6.515,-4.61,9,0.3830000000016298
hc_c38h22_0pent_496,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1ccccc1c1ccc3ccccc3c12,aa()la()l,-5.454,-1.852,3.603,0.121,-39713.039,-39717.669,-39711.18,-39718.51,-0.841,6.488,-4.628,9,0.3459999999977299
